cve_col,imn_2010
01001_0001,0.9395341283392812
01001_0002,0.7655338350936477
01001_0003,0.88698262551407
01001_0004,0.8898889127553062
01001_0005,0.9039300084714721
01001_0006,0.8851685312013704
01001_0007,0.8819638660295239
01001_0008,0.8584650347385875
01001_0009,0.7876218970080238
01001_0011,0.9008524162954321
01001_0014,0.8507500518632897
01001_0015,0.8760147852752912
01001_0016,0.8892921068635331
01001_0017,0.8347645283041271
01001_0019,0.8504546585035437
01001_0020,0.8648898905401324
01001_0021,0.8755519802251479
01001_0022,0.8500460680465485
01001_0023,0.886430190474051
01001_0024,0.9135206860864
01001_0025,0.8704191783385934
01001_0026,0.9035201444195242
01001_0027,0.9053933322318344
01001_0028,0.8597634585686095
01001_0029,0.8945544994583462
01001_0030,0.921258247709584
01001_0031,0.9181978723213837
01001_0032,0.8859080440121476
01001_0033,0.8369036330207436
01001_0034,0.8789158207214623
01001_0035,0.9073391655503555
01001_0036,0.9065737976851462
01001_0037,0.9066381493131336
01001_0038,0.9069312544775424
01001_0039,0.9078598426449958
01001_0040,0.9068905472972905
01001_0041,0.9199592435345099
01001_0042,0.8715483519576093
01001_0043,0.89808680555804
01001_0044,0.9184077156420307
01001_0046,0.9051578128345469
01001_0047,0.8950057037006268
01001_0049,0.8512699438226039
01001_0050,0.8952941215308556
01001_0051,0.8749368953814567
01001_0052,0.8737256682494691
01001_0053,0.8673899703408311
01001_0054,0.8764725594849107
01001_0055,0.9065737976851462
01001_0056,0.9065737976851462
01001_0057,0.9065737976851462
01001_0058,0.8626058071153234
01001_0059,0.8570109926173454
01001_0060,0.8829716822463248
01001_0061,0.8302648915838137
01001_0062,0.8843330194203517
01001_0063,0.8690855901841236
01001_0064,0.9017266590146317
01001_0065,0.787851103568483
01001_0066,0.8607893735854322
01001_0067,0.7528734426825391
01001_0068,0.8902045096782997
01001_0069,0.8996665421807009
01001_0070,0.8331825473779895
01001_0071,0.9049156153170499
01001_0072,0.9166993061125157
01001_0073,0.8489566660373153
01001_0074,0.8854998133549891
01001_0075,0.877290072989557
01001_0076,0.8690824712533259
01001_0077,0.8512699438226039
01001_0078,0.873577251940659
01001_0079,0.8793505431318408
01001_0080,0.8168431722357697
01001_0081,0.9054460381518346
01001_0082,0.8406811141350425
01001_0083,0.8498152640978947
01001_0084,0.83548900856803
01001_0085,0.8737251124856006
01001_0086,0.8782818610712927
01001_0087,0.8826618988735965
01001_0088,0.8673893863717772
01001_0089,0.8441778402894745
01001_0090,0.8946992140411051
01001_0091,0.8474021120685074
01001_0092,0.9028875753578413
01001_0093,0.8711027203489122
01001_0094,0.8842061461825733
01001_0095,0.8955461857027259
01001_0096,0.9133735609927899
01001_0097,0.9171595824247772
01001_0098,0.8850879130693191
01001_0099,0.8450744147804005
01001_0100,0.8608040242840056
01001_0101,0.8310005484714067
01001_0102,0.9174667239696374
01001_0103,0.8986752748132462
01001_0104,0.7352923192150729
01001_0105,0.8701332785542008
01001_0106,0.8649901059191737
01001_0107,0.8512699438226039
01001_0108,0.8512699438226039
01001_0109,0.8877363392744753
01001_0110,0.7701253358307744
01001_0111,0.9135206860864
01001_0112,0.882391135690635
01001_0113,0.8783603823033516
01001_0114,0.8852025139780988
01001_0115,0.9006775457400218
01001_0116,0.8512607719435
01001_0117,0.9035135236116618
01001_0118,0.8404640240360922
01001_0119,0.8832532407924316
01001_0120,0.8755394029471852
01001_0121,0.9024309923568773
01001_0122,0.8169712655121228
01001_0125,0.8834946885700163
01001_0126,0.885179326952708
01001_0127,0.8790254484459783
01001_0128,0.7875797232622017
01001_0129,0.8579736169614471
01001_0130,0.8843489121769047
01001_0131,0.8897309347174149
01001_0132,0.8718545957259808
01001_0133,0.894342514037341
